user,item,u_idx,i_idx
96,2340,93,3300
96,1721,93,901
96,2396,93,1607
96,367,93,80
96,1291,93,155
97,4701,94,1860
97,4306,94,694
97,3578,94,154
97,4993,94,746
97,4963,94,703
97,4299,94,1721
97,3981,94,3224
97,4161,94,3194
98,81845,95,840
98,8961,95,753
98,122912,95,2024
98,5299,95,1699
98,63992,95,813
98,187541,95,2023
98,56152,95,3209
98,134853,95,958
98,69644,95,1873
98,6863,95,1061
98,5618,95,710
98,56801,95,2840
98,3499,95,962
98,134130,95,928
98,74789,95,1212
98,82461,95,2928
98,1258,95,1031
98,88810,95,2608
98,79132,95,218
99,318,96,216
99,161,96,668
99,420,96,1605
99,592,96,173
99,196,96,635
99,122,96,2459
99,145,96,440
99,150,96,425
99,316,96,201
99,236,96,450
99,588,96,279
100,497,97,509
100,296,97,105
100,1393,97,2290
100,95,97,574
100,592,97,173
100,605,97,2297
100,6059,97,3467
100,28,97,2314
100,2245,97,1587
100,62,97,655
100,4308,97,311
100,1777,97,114
100,838,97,446
100,2125,97,3140
100,1288,97,322
100,234,97,437
100,1197,97,134
100,2005,97,68
100,4014,97,357
100,4623,97,2504
101,2580,98,46
101,3285,98,2382
101,2723,98,996
101,2700,98,1353
101,2908,98,2053
101,2390,98,380
101,3175,98,355
101,2395,98,403
101,358,98,478
101,2702,98,2497
101,3394,98,1643
101,2997,98,168
101,2502,98,27
102,158,99,529
102,588,99,279
102,150,99,425
102,592,99,173
102,253,99,417
102,480,99,141
102,344,99,428
102,539,99,401
102,553,99,92
102,593,99,140
102,586,99,762
102,223,99,25
103,86014,100,-1
103,1954,100,101
103,60040,100,1138
103,1968,100,347
103,77206,100,-1
103,2161,100,21
103,1732,100,123
103,81834,100,1850
103,608,100,26
103,2384,100,3504
103,4254,100,3900
103,104,100,1145
103,139642,100,1864
103,56782,100,1937
103,2096,100,83
103,101,100,38
103,6534,100,685
103,374,100,510
103,60069,100,956
103,30793,100,1266
104,4740,101,-1
104,743,101,1575
104,5218,101,691
104,8643,101,4750
104,1288,101,322
104,47997,101,1798
104,468,101,654
104,76251,101,1216
104,8533,101,903
104,4018,101,722
104,38038,101,1213
104,1566,101,1589
104,7361,101,993
104,6060,101,6328
104,3034,101,172
104,1641,101,321
104,4641,101,348
104,108190,101,1826
104,616,101,465
104,7034,101,4599
105,4788,102,-1
105,69685,102,-1
105,95311,102,-1
105,95313,102,-1
105,110586,102,-1
105,141816,102,-1
105,141818,102,-1
105,170597,102,-1
105,172587,102,-1
105,172793,102,-1
105,173351,102,-1
105,173535,102,-1
105,6433,102,6937
105,4974,102,2566
105,70286,102,991
105,108981,102,-1
105,95175,102,-1
105,69122,102,1140
105,1243,102,2763
105,3916,102,698
106,69844,103,875
106,72998,103,861
106,59501,103,2969
106,86880,103,1049
106,5349,103,716
106,53125,103,1203
106,59784,103,1757
107,231,104,125
107,253,104,417
107,590,104,29
107,165,104,708
107,434,104,576
107,208,104,562
107,318,104,216
108,800,105,290
108,6022,105,3095
108,4995,105,724
108,2585,105,5741
108,5316,105,4681
108,4975,105,3017
108,3978,105,3237
108,5349,105,716
108,2926,105,343
108,4246,105,332
108,4878,105,1013
108,4994,105,4718
108,1968,105,347
108,1684,105,4795
108,497,105,509
108,5380,105,3943
109,380,106,418
109,1033,106,2545
109,231,106,125
109,364,106,580
109,589,106,419
109,480,106,141
109,62,106,655
109,31,106,255
109,587,106,656
109,1032,106,31
109,586,106,762
109,778,106,1279
109,540,106,483
109,256,106,588
109,163,106,190
109,252,106,524
109,223,106,25
109,553,106,92
109,537,106,484
109,168,106,617
110,26171,107,7029
110,2468,107,1404
110,1198,107,122
110,1089,107,153
110,1222,107,994
110,1208,107,151
110,4881,107,331
110,47,107,78
110,527,107,112
110,1193,107,1006
110,2428,107,1558
111,100194,108,-1
111,162602,108,-1
111,171251,108,-1
111,2145,108,336
111,96588,108,1769
111,65088,108,3967
111,66203,108,3336
111,84772,108,3150
111,2081,108,982
111,91529,108,224
111,6365,108,678
111,45666,108,2775
111,3255,108,264
111,1282,108,7
111,6539,108,671
111,86833,108,3351
111,122882,108,943
111,59143,108,8060
111,86911,108,2945
111,5283,108,2570
112,788,109,1565
112,161,109,668
112,1917,109,736
112,16,109,1067
112,21,109,522
112,208,109,562
112,434,109,576
112,39,109,420
112,3717,109,1628
112,19,109,542
112,110,109,28
112,32,109,384
112,70286,109,991
113,4083,110,-1
113,39,110,420
113,3168,110,163
113,932,110,3158
113,2331,110,5418
113,3359,110,3355
113,1086,110,305
113,3504,110,2910
113,1339,110,1559
113,904,110,313
113,3546,110,-1
113,4063,110,7277
113,4062,110,2456
113,1077,110,352
113,1589,110,4724
113,2475,110,5435
113,3831,110,4747
113,46,110,666
113,1733,110,396
113,4007,110,1052
114,141718,111,-1
114,54001,111,2387
114,2291,111,20
114,167732,111,-1
114,122886,111,954
114,8961,111,753
114,3147,111,39
115,1580,112,174
115,2804,112,1494
115,1387,112,2375
115,2792,112,3453
115,3146,112,2493
115,3273,112,59
115,3052,112,130
115,2841,112,2231
115,2719,112,1401
115,595,112,399
115,2700,112,1353
115,383,112,564
115,2027,112,895
115,2148,112,1407
115,2770,112,304
115,3785,112,1259
115,2916,112,161
115,3175,112,355
115,588,112,279
115,1377,112,1336
116,2716,113,16
116,858,113,975
116,1299,113,2916
116,62383,113,6786
116,1339,113,1559
116,1276,113,1021
116,597,113,426
116,1029,113,132
116,1101,113,700
116,2797,113,63
116,2657,113,139
116,1961,113,1066
116,1407,113,1615
116,5995,113,1271
116,1704,113,228
116,165,113,708
116,2115,113,18
116,8360,113,966
117,708,114,300
117,587,114,656
117,589,114,419
117,151,114,52
117,36,114,423
117,1036,114,1026
117,595,114,399
117,288,114,647
117,596,114,53
117,48,114,1323
117,315,114,667
117,454,114,561
117,353,114,567
117,474,114,422
117,10,114,530
117,60,114,598
117,805,114,2340
117,491,114,531
117,616,114,465
117,485,114,470
118,1221,115,1041
118,1625,115,3
118,153,115,424
118,1961,115,1066
118,1810,115,2463
119,95441,116,1230
119,117176,116,1157
119,1092,116,126
119,91529,116,224
119,74458,116,219
119,4387,116,3212
119,79132,116,218
119,168252,116,1164
119,44022,116,1231
119,78499,116,1033
119,122904,116,963
119,106782,116,220
119,442,116,1141
119,4993,116,746
119,31685,116,849
119,6365,116,678
119,141004,116,7531
119,4148,116,916
119,88744,116,1879
119,8644,116,977
120,260,117,284
120,32,117,384
120,5,117,526
120,631,117,480
120,52,117,2304
121,497,118,509
121,440,118,459
121,161,118,668
121,527,118,112
121,292,118,434
121,344,118,428
121,186,118,649
121,316,118,201
121,1,118,120
121,19,118,542
121,163,118,190
121,337,118,615
122,27660,119,2946
122,69784,119,3175
122,7022,119,3015
122,148652,119,4402
122,4816,119,1082
122,56174,119,978
122,94959,119,3190
122,81591,119,1908
122,71535,119,2837
122,30810,119,2986
122,2997,119,168
122,1732,119,123
122,108932,119,1867
122,780,119,75
122,1090,119,193
122,3253,119,81
122,106782,119,220
122,72226,119,3387
122,1200,119,1400
122,1214,119,48
123,68554,120,3243
123,115569,120,2406
123,79132,120,218
123,109487,120,231
123,1196,120,22
123,4226,120,413
123,296,120,105
123,7153,120,758
123,143458,120,-1
123,47,120,78
123,96829,120,2976
123,2858,120,129
124,56145,121,2123
124,2161,121,21
124,260,121,284
124,175,121,1964
124,1358,121,887
124,6377,121,985
124,4226,121,413
124,3147,121,39
124,608,121,26
124,1223,121,1020
125,5088,122,-1
125,86721,122,-1
125,110330,122,-1
125,54503,122,1938
125,72011,122,844
125,162578,122,5399
125,119145,122,834
125,176371,122,2027
125,55247,122,1127
125,1240,122,50
125,86332,122,1237
125,68157,122,223
125,112623,122,5793
125,4082,122,7256
125,160567,122,4323
125,3342,122,5340
125,109487,122,231
125,88140,122,1260
125,98607,122,-1
125,81562,122,2646
126,364,123,580
126,349,123,111
126,231,123,125
126,380,123,418
126,410,123,429
126,300,123,433
126,253,123,417
126,457,123,162
127,2915,124,1639
127,903,124,1552
127,55276,124,1116
127,5060,124,34
127,272,124,1975
128,904,125,313
128,965,125,1462
128,926,125,3444
128,1066,125,5884
128,1721,125,901
128,1080,125,176
128,1198,125,122
129,4370,126,683
129,480,126,141
129,3698,126,1332
129,2692,126,128
129,2138,126,3822
129,1968,126,347
129,8368,126,723
129,653,126,1070
129,7143,126,692
129,316,126,201
129,6874,126,212
129,239,126,477
129,2916,126,161
129,733,126,207
129,4896,126,351
129,2028,126,96
129,3977,126,757
129,3000,126,1015
129,1907,126,303
129,31658,126,1042
130,208,127,562
130,316,127,201
130,292,127,434
130,110,127,28
130,590,127,29
130,296,127,105
131,2273,128,194
131,6947,128,2144
131,58559,128,837
131,908,128,1249
131,4878,128,1013
131,89745,128,959
131,7256,128,3251
131,68237,128,965
131,2722,128,1622
131,2028,128,96
131,48516,128,221
131,3178,128,2055
131,64614,128,969
131,969,128,2686
132,6251,129,-1
132,3275,129,1079
132,4995,129,724
132,2987,129,99
132,7444,129,2412
132,3262,129,3091
132,4168,129,6763
132,31658,129,1042
132,44191,129,1050
132,1089,129,153
132,3967,129,261
132,5502,129,731
132,50,129,66
132,58559,129,837
132,5992,129,4782
132,2108,129,1449
132,1844,129,4552
132,2657,129,139
132,47,129,78
132,2470,129,164
133,454,130,561
133,356,130,204
133,589,130,419
133,150,130,425
133,153,130,424
133,380,130,418
133,527,130,112
134,442,131,1141
134,595,131,399
134,349,131,111
134,380,131,418
134,367,131,80
134,509,131,285
134,296,131,105
135,592,132,173
135,4084,132,2519
135,893,132,8235
135,3994,132,693
135,2004,132,1474
135,608,132,26
135,1358,132,887
135,3852,132,1677
135,3489,132,203
135,1614,132,1335
135,1198,132,122
135,4128,132,3052
135,1883,132,260
135,2302,132,1362
135,1291,132,155
135,410,132,429
135,1261,132,1022
135,4022,132,1742
135,4881,132,331
135,1077,132,352
136,161,133,668
136,193,133,925
136,585,133,2370
136,338,133,1426
136,277,133,908
136,380,133,418
136,181,133,489
136,337,133,615
136,437,133,565
136,165,133,708
136,611,133,1326
136,151,133,52
136,340,133,642
136,252,133,524
136,432,133,575
136,552,133,195
136,350,133,523
136,280,133,4447
136,273,133,573
136,150,133,425
137,6787,134,1167
137,2716,134,16
137,1198,134,122
137,750,134,712
137,919,134,61
137,1270,134,119
137,318,134,216
137,150,134,425
137,2997,134,168
137,1200,134,1400
137,6986,134,-1
137,7153,134,758
137,1242,134,2288
137,110,134,28
137,33493,134,699
137,1197,134,134
137,2959,134,133
137,1237,134,1974
137,903,134,1552
137,7762,134,7822
138,2707,135,2508
138,1960,135,2031
138,1959,135,3361
138,849,135,250
138,3996,135,391
139,4025,136,1704
139,7445,136,726
139,60684,136,2228
139,4865,136,1753
139,68319,136,1047
139,7090,136,2132
139,5502,136,731
139,260,136,284
139,8371,136,2615
139,53953,136,2130
139,58025,136,1846
139,106782,136,220
139,6957,136,2247
139,7163,136,2773
139,3827,136,911
139,3624,136,1534
139,52722,136,2811
139,54259,136,3007
139,4367,136,1745
139,115617,136,1762
140,5699,137,-1
140,5299,137,1699
140,1393,137,2290
140,356,137,204
140,609,137,569
140,32596,137,3782
140,4795,137,5229
140,34072,137,3039
140,1617,137,196
140,5256,137,7320
140,5943,137,2018
140,1084,137,292
140,4337,137,-1
140,3108,137,1000
140,43396,137,2139
140,4719,137,4979
140,1005,137,2546
140,4321,137,2486
140,5812,137,3401
140,4259,137,6088
141,5418,138,1194
141,54503,138,1938
141,4963,138,703
141,2478,138,71
141,71535,138,2837
141,317,138,501
141,68954,138,816
141,54286,138,791
141,6365,138,678
141,54272,138,1232
141,4447,138,880
141,5502,138,731
141,6377,138,985
141,6373,138,1197
141,1265,138,58
141,91529,138,224
141,2502,138,27
141,441,138,56
141,1517,138,57
141,48516,138,221
142,434,139,576
142,384,139,3825
142,588,139,279
142,50,139,66
142,527,139,112
142,356,139,204
142,337,139,615
142,377,139,623
143,1721,140,901
143,61250,140,3217
143,6942,140,1765
143,7169,140,804
143,8533,140,903
143,106696,140,825
143,3421,140,1648
143,87232,140,1255
143,78316,140,8297
143,69069,140,3261
143,59421,140,820
143,2144,140,1584
143,96821,140,2289
143,7173,140,2384
143,500,140,137
144,589,141,419
144,541,141,997
144,8368,141,723
144,597,141,426
144,590,141,29
144,410,141,429
144,1246,141,720
144,527,141,112
144,356,141,204
144,500,141,137
144,19,141,542
144,2700,141,1353
144,434,141,576
144,733,141,207
144,780,141,75
144,1036,141,1026
144,5377,141,2393
144,552,141,195
144,586,141,762
144,2081,141,982
145,344,142,428
145,339,142,493
145,380,142,418
145,318,142,216
145,588,142,279
146,7293,143,827
146,3257,143,1078
146,32,143,384
146,1367,143,1539
146,3686,143,1515
146,410,143,429
146,47610,143,2016
147,1234,144,1038
147,168,144,617
147,552,144,195
147,555,144,1217
147,2395,144,403
148,88125,145,1796
148,5618,145,710
148,108932,145,1867
148,81847,145,868
148,72998,145,861
148,5816,145,714
148,8368,145,723
148,7153,145,758
148,81834,145,1850
148,4993,145,746
149,1097,146,49
149,1374,146,1112
149,1831,146,1578
149,1527,146,934
149,260,146,284
149,173,146,1322
149,1206,146,87
149,1200,146,1400
149,2021,146,2140
149,1580,146,174
149,1391,146,323
149,1375,146,1028
150,3,147,630
150,1356,147,1275
150,5,147,526
150,95,147,574
150,733,147,207
150,1073,147,197
151,786,148,2309
151,562,148,2344
151,780,148,75
151,837,148,514
151,747,148,504
151,1265,148,58
151,828,148,2522
151,1073,148,197
151,1,148,120
151,648,148,107
151,1393,148,2290
151,1359,148,1364
152,50,149,66
152,2959,149,133
152,116897,149,2404
152,89492,149,2942
152,1193,149,1006
152,69481,149,2997
152,85774,149,2403
152,115713,149,222
152,111,149,1017
152,92259,149,824
152,1234,149,1038
152,79132,149,218
152,318,149,216
153,134853,150,958
153,1732,150,123
153,8533,150,903
153,4014,150,357
153,81456,150,8090
153,106782,150,220
153,8528,150,2564
153,6863,150,1061
153,87194,150,3970
153,2617,150,1512
153,1246,150,720
153,106100,150,4184
153,1954,150,101
153,7458,150,832
153,4226,150,413
153,89904,150,3009
153,72998,150,861
153,133780,150,-1
153,586,150,762
153,36535,150,6242
154,114662,151,2947
154,119145,151,834
154,81834,151,1850
154,122904,151,963
154,106072,151,1264
154,76093,151,1774
154,77561,151,1137
155,153,152,424
155,3286,152,5961
155,1200,152,1400
155,260,152,284
155,141,152,1313
155,2355,152,1583
155,2384,152,3504
155,2948,152,142
155,432,152,575
155,2959,152,133
156,26313,153,-1
156,31038,153,-1
156,1230,153,1901
156,1711,153,2895
156,3341,153,5456
156,6296,153,5591
156,762,153,629
156,2361,153,5412
156,2076,153,297
156,4784,153,8764
156,661,153,110
156,2926,153,343
156,8571,153,-1
156,47,153,78
156,3176,153,117
156,58,153,387
156,848,153,581
156,866,153,1330
156,1485,153,1463
156,923,153,95
157,785,154,1504
157,3617,154,191
157,2720,154,1394
157,2770,154,304
157,527,154,112
158,1093,155,251
158,2605,155,1391
158,2872,155,2783
158,2723,155,996
158,2428,155,1558
158,66320,155,-1
159,2959,156,133
159,60069,156,956
159,45720,156,3341
159,597,156,426
159,4022,156,1742
159,89864,156,2972
159,49286,156,707
159,140110,156,2392
159,84954,156,988
159,4447,156,880
159,1197,156,134
159,68954,156,816
159,6942,156,1765
159,1961,156,1066
159,106696,156,825
159,480,156,141
159,539,156,401
159,166643,156,2609
159,40819,156,803
159,63082,156,1767
160,126,157,371
160,1371,157,252
160,1198,157,122
160,196,157,635
160,3408,157,695
160,5349,157,716
160,3213,157,1421
160,2408,157,2760
160,839,157,613
160,3593,157,2899
160,2748,157,5420
160,533,157,3843
160,1975,157,2446
160,1676,157,187
160,3745,157,1524
160,2011,157,771
160,733,157,207
160,3826,157,1347
160,778,157,1279
160,2840,157,1443
161,4980,158,2282
161,7247,158,2737
161,47610,158,2016
161,1223,158,1020
161,38038,158,1213
161,3429,158,2177
161,2144,158,1584
161,2336,158,345
162,150,159,425
162,225,159,500
162,168,159,617
162,50,159,66
162,300,159,433
162,266,159,431
162,31,159,255
162,62,159,655
163,1608,160,897
163,1810,160,2463
163,1747,160,1478
163,1777,160,114
163,1837,160,6202
164,1036,161,1026
164,2916,161,161
164,110,161,28
164,589,161,419
164,3527,161,209
164,1101,161,700
164,1201,161,1003
164,2167,161,1484
165,2353,162,185
165,3624,162,1534
165,110,162,28
165,5505,162,2822
165,5527,162,6086
165,3256,162,2105
165,5956,162,776
165,5418,162,1194
165,5530,162,5138
165,5450,162,4227
165,1127,162,181
165,3409,162,913
165,5881,162,4230
166,33794,163,696
166,1721,163,901
166,4011,163,922
166,5378,163,711
166,3481,163,341
166,49530,163,2229
166,2353,163,185
166,47644,163,2251
166,54272,163,1232
166,8961,163,753
166,1198,163,122
166,2542,163,171
166,1036,163,1026
166,608,163,26
166,434,163,576
166,5219,163,1892
166,5418,163,1194
166,2396,163,1607
166,349,163,111
166,2324,163,412
167,33493,164,699
167,4886,164,749
167,778,164,1279
167,3052,164,130
167,7147,164,1091
167,6857,164,1992
167,45501,164,3145
167,6480,164,-1
167,1682,164,729
167,2231,164,2548
167,784,164,926
167,33794,164,696
167,2083,164,1754
167,2413,164,1430
167,6333,164,1236
167,8961,164,753
167,2139,164,160
167,150,164,425
167,6773,164,1998
167,35836,164,2022
168,3730,165,2700
168,1248,165,2374
168,1201,165,1003
168,1089,165,153
168,296,165,105
168,923,165,95
168,1222,165,994
168,5291,165,3054
168,3543,165,2148
168,1302,165,240
168,3362,165,2362
168,1148,165,1008
168,3101,165,1557
168,57669,165,1211
168,2076,165,297
168,1729,165,1224
168,908,165,1249
168,85354,165,1215
168,80463,165,1035
169,3536,166,1651
169,2028,166,96
169,364,166,580
169,953,166,2278
169,4886,166,749
169,5400,166,3214
169,8644,166,977
169,524,166,601
169,2795,166,2520
169,1022,166,1725
169,3114,166,705
169,3967,166,261
169,1517,166,57
169,1035,166,1719
169,8641,166,1186
169,6365,166,678
169,661,166,110
169,457,166,162
169,3287,166,4789
169,1416,166,2887
170,318,167,216
170,296,167,105
170,586,167,762
170,377,167,623
170,34,167,552
170,592,167,173
170,277,167,908
170,500,167,137
170,266,167,431
170,588,167,279
171,485,168,470
171,1220,168,147
171,1025,168,180
171,801,168,665
171,1259,168,404
171,1079,168,268
171,828,168,2522
171,317,168,501
171,869,168,4796
171,380,168,418
171,1136,168,175
171,1225,168,358
171,661,168,110
171,318,168,216
171,47,168,78
171,1198,168,122
171,1208,168,151
172,3087,169,1461
172,3578,169,154
172,7438,169,1229
172,2072,169,1542
172,3793,169,145
172,2762,169,296
173,10,170,530
173,329,170,660
173,586,170,762
173,597,170,426
173,588,170,279
174,553,171,92
174,520,171,492
174,224,171,658
174,648,171,107
174,161,171,668
174,317,171,501
174,158,171,529
174,780,171,75
174,315,171,667
174,485,171,470
174,282,171,591
174,440,171,459
174,350,171,523
174,10,171,530
175,531,172,430
175,8911,172,-1
175,43904,172,5614
175,38388,172,682
175,8362,172,5622
176,165,173,708
176,434,173,576
176,39,173,420
176,368,173,620
176,380,173,418
176,780,173,75
176,47,173,78
176,471,173,2298
177,42002,174,737
177,91542,174,1046
177,6332,174,4754
177,3668,174,904
177,45672,174,1779
177,783,174,475
177,27706,174,2933
177,2657,174,139
177,114662,174,2947
177,1206,174,87
177,83132,174,5403
177,5218,174,691
177,508,174,469
177,3114,174,705
177,1321,174,3871
177,2176,174,5480
177,8798,174,230
177,88140,174,1260
177,2012,174,100
177,339,174,493
178,7361,175,993
178,527,175,112
178,2329,175,40
178,5995,175,1271
178,6502,175,989
178,4235,175,2001
178,1198,175,122
178,208,175,562
178,6539,175,671
178,296,175,105
178,349,175,111
178,10,175,530
178,4226,175,413
178,1240,175,50
178,2579,175,1971
178,318,175,216
179,367,176,80
179,589,176,419
179,161,176,668
179,231,176,125
179,288,176,647
179,743,176,1575
179,1061,176,651
179,317,176,501
179,786,176,2309
179,592,176,173
179,671,176,1288
179,296,176,105
179,434,176,576
179,364,176,580
180,1261,177,1022
180,260,177,284
180,1748,177,1464
180,1242,177,2288
180,2140,177,1389
181,157,178,109
181,593,178,140
181,596,178,53
181,353,178,567
181,539,178,401
181,516,178,643
181,132,178,4617
181,169,178,5713
181,25,178,499
181,31,178,255
181,542,178,618
181,6,178,166
181,707,178,2860
181,185,178,490
181,464,178,3837
181,502,178,622
181,415,178,587
181,480,178,141
181,592,178,173
181,344,178,428
182,4879,179,-1
182,6969,179,-1
182,3911,179,275
182,2728,179,3258
182,4313,179,8911
182,8042,179,7026
182,1291,179,155
182,3113,179,1533
182,3578,179,154
182,1590,179,918
182,161,179,668
182,4452,179,5288
182,224,179,658
182,4980,179,2282
182,4262,179,1065
182,2353,179,185
182,2890,179,2517
182,1127,179,181
182,541,179,997
182,6041,179,7808
183,480,180,141
183,380,180,418
183,1196,180,22
183,2951,180,1048
183,2534,180,5332
183,4085,180,1810
183,1287,180,2038
183,2194,180,1040
183,3247,180,1
183,1233,180,1997
183,2662,180,3285
183,1408,180,152
184,158035,181,-1
184,181413,181,-1
184,193565,181,-1
184,97304,181,2695
184,74754,181,6851
184,168250,181,2970
184,191005,181,-1
184,106072,181,1264
184,166291,181,8336
184,127152,181,4274
184,86332,181,1237
184,80463,181,1035
184,5816,181,714
184,122898,181,2676
184,81845,181,840
184,5810,181,2653
184,170813,181,4352
184,174479,181,-1
184,112852,181,968
184,148626,181,1248
185,1685,182,-1
185,2396,182,1607
185,5377,182,2393
185,1721,182,901
185,5952,182,727
185,1393,182,2290
185,595,182,399
185,2085,182,951
185,4995,182,724
185,899,182,314
186,2605,183,1391
186,1214,183,48
186,1291,183,155
186,3745,183,1524
186,1269,183,1647
186,2527,183,5313
186,2532,183,2044
186,4361,183,2429
186,1307,183,842
186,2968,183,1338
186,4306,183,694
186,2541,183,912
186,1702,183,3979
186,480,183,141
186,1097,183,49
186,3977,183,757
186,919,183,61
186,3527,183,209
186,593,183,140
186,1196,183,22
187,26122,184,-1
187,3949,184,257
187,49272,184,684
187,231,184,125
187,1206,184,87
187,6874,184,212
187,1729,184,1224
187,1209,184,1043
187,48394,184,1012
187,6502,184,989
187,2701,184,740
187,4027,184,382
187,288,184,647
187,2542,184,171
187,7153,184,758
187,39427,184,4927
187,6890,184,5128
187,1222,184,994
187,8949,184,677
187,1748,184,1464
188,2346,185,5237
188,1212,185,1101
188,594,185,421
188,1282,185,7
188,3469,185,7725
188,2396,185,1607
188,1091,185,3530
188,3341,185,5456
188,1264,185,4832
188,2206,185,1547
189,48516,186,221
189,4993,186,746
189,79132,186,218
189,2959,186,133
189,58559,186,837
190,6711,187,2052
190,4776,187,1681
190,8784,187,1134
190,4995,187,724
190,5630,187,1701
190,4306,187,694
190,30749,187,858
190,1221,187,1041
190,4975,187,3017
190,8961,187,753
190,858,187,975
190,8464,187,1957
190,69844,187,875
190,7438,187,1229
191,496,188,-1
191,21,188,522
191,72,188,6345
191,175,188,1964
191,494,188,555
191,417,188,328
191,17,188,2292
191,6,188,166
191,85,188,3806
191,292,188,434
191,314,188,610
191,58,188,387
191,235,188,206
191,213,188,4081
191,161,188,668
191,160,188,516
191,162,188,344
192,356,189,204
192,288,189,647
192,316,189,201
192,349,189,111
192,432,189,575
193,44555,190,1214
193,55442,190,3517
193,4878,190,1013
193,6016,190,1025
193,307,190,2321
193,1270,190,119
193,5618,190,710
194,163,191,190
194,1396,191,24
194,1500,191,43
194,1288,191,322
194,5060,191,34
195,3424,192,1498
195,2770,192,304
195,1041,192,3425
195,1653,192,936
195,1923,192,741
195,3160,192,266
195,4723,192,5148
195,1863,192,2532
195,2336,192,345
195,2166,192,4441
195,4308,192,311
195,1909,192,1545
195,260,192,284
195,2028,192,96
195,3252,192,2239
195,2908,192,2053
195,1392,192,7998
195,1365,192,2325
195,70,192,104
195,190,192,287
196,70286,193,991
196,3578,193,154
196,59315,193,986
196,58559,193,837
196,364,193,580
196,1214,193,48
196,110,193,28
197,1513,194,2449
197,1240,194,50
197,1882,194,889
197,786,194,2309
197,2167,194,1484
197,153,194,424
197,1784,194,755
198,3894,195,-1
198,3499,195,962
198,920,195,377
198,1213,195,47
198,3949,195,257
198,1994,195,1372
198,1485,195,1463
198,2572,195,902
198,4019,195,1733
198,1089,195,153
198,110,195,28
198,593,195,140
198,4128,195,3052
198,1270,195,119
198,4886,195,749
198,1079,195,268
198,2117,195,3865
198,912,195,298
198,1573,195,77
198,1682,195,729
199,5464,196,674
199,2165,196,8721
199,2280,196,3927
199,736,196,116
199,5673,196,1953
199,349,196,111
199,5502,196,731
199,482,196,2831
199,8532,196,-1
199,1172,196,3362
199,300,196,433
199,50068,196,2238
199,4881,196,331
199,3175,196,355
199,7445,196,726
199,2973,196,272
199,34338,196,2762
199,41997,196,1954
199,1956,196,6132
199,377,196,623
200,3809,197,108
200,7022,197,3015
200,50802,197,8107
200,3968,197,2396
200,2485,197,907
200,500,197,137
200,5610,197,6399
200,590,197,29
200,1029,197,132
200,53996,197,1261
200,2572,197,902
200,4993,197,746
200,4041,197,2488
200,57640,197,1059
200,1302,197,240
200,1784,197,755
200,6383,197,3221
200,1653,197,936
200,1569,197,1509
200,1517,197,57
201,1748,198,1464
201,1527,198,934
201,1584,198,715
201,2858,198,129
201,339,198,493
201,589,198,419
201,2717,198,730
201,994,198,2327
201,788,198,1565
201,1196,198,22
201,2797,198,63
201,733,198,207
201,1259,198,404
201,2174,198,143
201,1198,198,122
201,2455,198,1551
201,1569,198,1509
201,1213,198,47
201,160,198,516
201,24,198,627
202,3329,199,-1
202,924,199,759
202,29,199,1979
202,2289,199,2870
202,1197,199,134
202,1196,199,22
202,2966,199,3085
202,161,199,668
202,608,199,26
202,1209,199,1043
202,1296,199,3932
202,3194,199,5894
202,1784,199,755
202,469,199,556
202,923,199,95
202,2000,199,169
202,1587,199,246
202,1719,199,395
202,3147,199,39
202,32,199,384
203,56174,200,978
203,8665,200,732
203,2407,200,1482
203,5952,200,727
203,590,200,29
203,49272,200,684
203,40815,200,1903
203,333,200,167
203,296,200,105
204,1136,201,175
204,3949,201,257
204,33794,201,696
204,48394,201,1012
204,27075,201,-1
204,1080,201,176
204,79008,201,5760
204,6104,201,3005
204,8874,201,2173
204,81591,201,1908
204,4878,201,1013
204,91658,201,225
204,711,201,495
204,2313,201,3051
204,86320,201,4038
204,55820,201,1946
204,5218,201,691
205,912,202,298
205,99114,202,229
205,91542,202,1046
205,5816,202,714
205,95167,202,881
205,96079,202,792
206,36,203,423
206,608,203,26
206,733,203,207
206,140,203,438
206,141,203,1313
207,2991,204,157
207,2428,204,1558
207,2707,204,2508
207,3740,204,45
207,100,204,451
208,1210,205,51
208,2628,205,179
208,380,205,418
208,2353,205,185
208,2278,205,971
208,2762,205,296
209,60684,206,2228
209,1291,206,155
209,68157,206,223
209,74458,206,219
209,185029,206,5844
209,122886,206,954
209,88125,206,1796
210,123553,207,-1
210,34405,207,1084
210,166203,207,-1
210,3147,207,39
210,31696,207,2013
210,7649,207,2256
210,58559,207,837
210,2105,207,183
210,6365,207,678
210,34397,207,-1
210,4625,207,6624
210,84772,207,3150
210,122926,207,1166
210,76093,207,1774
210,62836,207,-1
210,33493,207,699
210,1584,207,715
210,47610,207,2016
210,108932,207,1867
210,122918,207,1258
211,58559,208,837
211,63113,208,870
211,90405,208,3464
211,57669,208,1211
211,60684,208,2228
211,7153,208,758
211,73017,208,852
211,2105,208,183
211,4367,208,1745
211,356,208,204
211,2642,208,1432
211,1556,208,1346
211,318,208,216
211,44665,208,1174
211,85414,208,948
211,1198,208,122
211,1136,208,175
211,260,208,284
212,170697,209,8080
212,122920,209,1096
212,122892,209,1193
212,2571,209,286
212,5218,209,691
212,48394,209,1012
212,3578,209,154
212,1196,209,22
212,135143,209,2703
212,74795,209,4942
212,179401,209,2926
212,79132,209,218
